file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
100.jpg,20-29,Female,East Asian,III,6.1069236288265305,59.70776865433673,220.17360889668367,6.086933992346939,195.80096061862244,117.99728954081633,6.0,53.0,227.0,6.0,204.0,117.0,6,44,245,6,209,128
1000.jpg,20-29,Male,Latino_Hispanic,IV,13.97542649872449,145.9245057397959,102.47979113520408,13.96841119260204,76.19509327168367,108.52808115433673,13.0,137.0,112.5,13.0,82.0,94.0,13,255,125,13,104,255
10000.jpg,20-29,Female,East Asian,III,11.9091796875,68.05131935586735,239.8551100127551,11.89861686862245,208.67438616071428,173.9869459502551,12.0,65.0,243.0,12.0,213.0,173.0,11,28,246,11,235,168
10001.jpg,20-29,Female,Southeast Asian,V,6.953523596938775,99.13297193877551,150.35949457908163,6.961077008928571,121.58848852040816,69.2358697385204,7.0,98.0,162.0,7.0,131.0,69.0,7,99,174,7,140,65
10004.jpg,20-29,Male,Southeast Asian,V,17.13052056760204,138.67504384566325,200.58083545918367,17.125558035714285,149.40694754464286,162.4195631377551,17.0,140.0,206.0,17.0,149.0,149.0,17,139,255,17,149,255
10005.jpg,30-39,Female,Indian,V,9.059988839285714,136.82858338647958,173.14403300382654,9.05548469387755,128.96418606505102,120.47299505739795,8.0,135.0,168.0,8.0,124.0,107.0,9,124,166,9,124,84
10006.jpg,40-49,Male,Black,VI,134.11437739158163,42.22640306122449,64.96209343112245,134.07083067602042,59.868921396683675,23.289919483418366,150.0,40.0,61.0,150.0,55.0,21.0,170,38,46,170,40,21
10007.jpg,40-49,Female,Latino_Hispanic,IV,8.880799585459183,94.92442602040816,203.42709661989795,8.871053890306122,166.41141183035714,116.8619459502551,9.0,94.0,205.0,9.0,168.0,110.0,9,77,235,9,200,79
10008.jpg,20-29,Female,East Asian,III,160.17651865433675,49.83978396045919,129.84821428571428,160.12631536989795,117.64012675382654,28.77668606505102,172.0,48.0,132.0,172.0,119.0,27.0,172,34,134,172,106,24
10009.jpg,60-69,Male,White,I & II,13.100964604591837,146.41151147959184,95.27491230867346,13.087790975765307,71.76719945790816,112.95603475765306,14.0,155.0,76.0,14.0,50.0,112.0,15,170,69,15,44,109
1001.jpg,30-39,Male,Southeast Asian,V,7.764608577806122,120.54169323979592,182.5809550382653,7.754025829081633,140.19887994260205,108.99663185586735,8.0,121.0,192.0,8.0,145.0,112.0,8,129,196,8,144,118
10010.jpg,20-29,Female,Southeast Asian,V,7.642159598214286,108.19901945153062,172.9191047512755,7.638572225765306,136.9163145727041,83.77818080357143,8.0,109.0,176.0,8.0,139.0,83.0,7,112,181,7,139,84
10011.jpg,60-69,Female,White,I & II,5.9794921875,100.77144451530613,148.66501913265307,5.9814453125,120.12336575255102,69.1040338010204,6.0,98.0,152.0,6.0,122.0,67.0,5,95,152,5,118,63
10012.jpg,40-49,Female,Latino_Hispanic,IV,7.951849489795919,190.00454400510205,239.15577168367346,7.948162468112245,150.56967474489795,220.23634805484693,8.0,192.0,242.0,8.0,151.0,222.0,8,196,243,8,149,255
10013.jpg,20-29,Female,East Asian,III,21.738321109693878,119.2548828125,136.37615593112244,21.72658242984694,104.76530612244898,85.45180963010205,6.0,125.0,141.0,6.0,104.0,86.0,6,87,156,6,80,75
10015.jpg,40-49,Female,East Asian,III,4.604551977040816,127.47309470663265,201.12565768494898,4.666932397959184,151.90262276785714,135.51678093112244,4.0,129.0,207.0,4.0,154.0,136.0,5,134,219,4,136,152
10016.jpg,40-49,Male,Indian,V,11.070172991071429,144.81955516581633,142.42554209183675,11.064732142857142,102.02828045280613,102.05865353954081,11.0,148.0,147.0,11.0,106.0,104.0,11,151,164,11,110,107
10017.jpg,30-39,Female,Black,VI,8.740294164540817,192.98439492984693,136.9696667729592,9.244399713010203,86.62081473214286,160.98774314413265,7.0,193.0,143.0,7.0,87.0,156.0,9,255,144,9,80,255
10018.jpg,20-29,Female,Latino_Hispanic,IV,9.375378667091837,147.42478475765307,180.32892219387756,9.372448979591837,128.56724330357142,119.38191565688776,10.0,146.0,185.0,10.0,132.0,118.0,10,140,202,10,140,115
10019.jpg,30-39,Female,Southeast Asian,V,6.073122608418367,147.29185267857142,159.57892219387756,6.075314891581633,115.64132254464286,119.28069196428571,6.0,147.0,158.0,6.0,113.0,111.0,7,98,199,7,98,92
1002.jpg,20-29,Female,Latino_Hispanic,IV,9.499063297193878,85.6401068239796,200.20157047193877,10.864397321428571,167.86082987882654,109.08695392219387,7.0,82.0,209.0,7.0,174.0,111.0,6,81,227,6,195,128
10020.jpg,20-29,Female,Middle Eastern,V,13.24200813137755,177.84193638392858,155.68269690688774,13.236786511479592,102.64811862244898,146.60913584183675,13.0,183.0,157.0,13.0,101.0,144.0,13,183,162,13,102,144
10021.jpg,30-39,Female,East Asian,III,7.581612723214286,104.71851084183673,115.29143415178571,7.5580955038265305,91.8841477997449,66.25856983418367,8.0,107.0,119.0,8.0,94.0,67.0,8,114,121,7,96,72
10022.jpg,20-29,Female,White,I & II,8.602598852040817,103.00807158801021,215.53555484693877,8.594367825255102,172.7276387117347,140.53409996811226,9.0,100.0,219.0,9.0,175.0,140.0,9,95,220,9,169,128
10023.jpg,20-29,Female,White,I & II,7.8608697385204085,128.6907286352041,128.8566446109694,7.848652742346939,97.22381218112245,89.53718909438776,8.0,128.0,122.0,8.0,92.0,88.0,8,124,99,8,72,82
10024.jpg,20-29,Male,Black,VI,8.078085140306122,198.46586017219389,143.7244499362245,8.076949139030612,87.71641820790816,164.3077766262755,8.0,202.0,143.0,8.0,87.0,167.0,8,203,136,8,76,170
10025.jpg,20-29,Male,Southeast Asian,V,11.873983577806122,157.2848971619898,206.99637276785714,11.869858099489797,143.8181002869898,156.00717474489795,12.0,155.0,208.0,12.0,145.0,151.0,12,153,204,12,144,134
10026.jpg,50-59,Male,Middle Eastern,V,8.192522321428571,127.52262037627551,148.708984375,8.189911511479592,111.48563058035714,88.28938137755102,8.0,128.0,154.0,8.0,113.0,89.0,8,134,171,8,124,90
10028.jpg,30-39,Female,Middle Eastern,V,15.98875956632653,60.34414859693877,153.9104551977041,15.97785794005102,138.29629703443877,48.06997369260204,16.0,54.0,164.0,16.0,147.0,46.0,15,52,170,15,159,47
10029.jpg,40-49,Male,Black,VI,42.025609853316325,45.7688137755102,52.43702168367347,41.98858019770408,47.74053332270408,25.582629145408163,8.0,46.0,53.0,8.0,48.0,25.0,5,46,58,5,42,25
1003.jpg,20-29,Female,Indian,V,16.543128188775512,197.19730548469389,89.36726721938776,17.453543526785715,56.132393973214285,164.71462452168367,11.0,192.0,97.0,11.0,58.0,154.0,10,255,118,10,18,255
10031.jpg,50-59,Male,Middle Eastern,V,6.8744818239795915,99.94411670918367,175.84026227678572,6.873784279336735,141.8483338647959,78.67934869260205,7.0,103.0,177.0,7.0,141.0,79.0,7,113,183,7,134,79
10032.jpg,20-29,Female,Southeast Asian,V,12.21225286989796,95.39688297193878,151.79382573341837,12.209004304846939,123.82276387117346,72.31523038903062,12.0,95.0,151.0,12.0,121.0,76.0,15,81,128,8,100,83
10033.jpg,20-29,Female,Black,VI,10.974210778061224,142.8184590242347,126.28216677295919,10.96436543367347,90.88249362244898,100.59931042729592,11.0,144.0,126.0,11.0,89.0,101.0,11,165,125,11,82,124
10034.jpg,20-29,Male,East Asian,III,11.537388392857142,180.18949298469389,147.25422512755102,11.53286431760204,96.76311383928571,146.45176977040816,12.0,187.0,150.0,12.0,94.0,148.0,13,204,147,13,92,141
10035.jpg,20-29,Male,Indian,V,9.86557318239796,81.32854352678571,209.17159598214286,9.856664540816327,178.6227479272959,147.35969387755102,9.0,69.0,221.0,9.0,193.0,129.0,7,65,255,7,215,255
10036.jpg,20-29,Male,Southeast Asian,V,8.906808035714286,134.63988759566325,93.90519371811224,8.853974011479592,70.38337053571429,93.9256816007653,9.0,135.0,89.0,9.0,64.0,92.0,8,129,82,8,61,109
10037.jpg,20-29,Female,East Asian,III,9.956991390306122,119.83246970663265,178.41244818239795,9.954320790816327,137.15515385841837,96.57926100127551,10.0,114.0,180.0,10.0,139.0,96.0,9,106,181,9,132,95
10038.jpg,30-39,Female,Black,VI,14.83448262117347,150.35797991071428,228.52357700892858,14.827507174744898,161.63490513392858,185.04105548469389,15.0,153.0,231.0,15.0,162.0,189.0,15,147,232,15,168,193
1004.jpg,20-29,Male,White,I & II,5.297273596938775,214.79998405612244,87.05955038265306,5.304268973214286,49.76508689413265,188.74473852040816,5.0,222.0,98.0,5.0,54.0,196.0,5,235,115,5,61,218
10040.jpg,20-29,Female,Black,VI,7.523537149234694,149.88396843112244,156.3252551020408,7.568160076530612,110.63731664540816,108.62972337372449,8.0,147.0,161.0,8.0,114.0,103.0,7,134,168,8,120,90
10041.jpg,30-39,Male,Middle Eastern,V,8.65268255739796,81.9049147002551,185.39791932397958,8.608278858418368,156.85216039540816,92.88895089285714,9.0,78.0,200.0,8.0,169.0,93.0,9,76,211,7,179,101
10042.jpg,40-49,Female,Latino_Hispanic,IV,11.909618144132653,149.49734933035714,160.51235650510205,11.904715401785714,116.23688616071429,129.3302774234694,12.0,149.0,166.0,12.0,118.0,128.0,12,176,190,12,64,128
10044.jpg,20-29,Male,White,I & II,117.99248644770408,93.48090720663265,160.56590800382654,120.13614078443878,132.97540656887756,76.73413584183673,177.0,88.0,177.0,177.0,147.0,75.0,178,87,178,178,148,72
10045.jpg,30-39,Male,Indian,V,87.53005420918367,31.147879464285715,121.31608737244898,87.48491310586735,115.6793287627551,19.90399792729592,94.0,19.0,131.0,94.0,122.0,15.0,55,9,144,55,121,7
10047.jpg,20-29,Male,Indian,V,10.60190130739796,149.0526745854592,186.45461973852042,10.598573022959183,132.35606664540816,127.73220264668367,11.0,151.0,181.0,11.0,127.0,122.0,10,154,164,10,120,126
10048.jpg,20-29,Male,Indian,V,13.055624202806122,154.6494140625,130.82238520408163,13.03890306122449,90.85176179846938,112.46677694515306,7.0,157.0,149.0,7.0,101.0,114.0,8,169,155,7,102,127
10049.jpg,20-29,Male,Middle Eastern,V,4.932916135204081,140.2336575255102,182.92576132015307,4.9262794961734695,134.83854830994898,137.33890704719389,5.0,135.0,185.0,5.0,136.0,129.0,6,122,225,6,171,105
1005.jpg,20-29,Male,Southeast Asian,V,18.086774553571427,246.22315449617346,53.42241310586735,18.082868303571427,27.645228794642858,238.99705038265307,18.0,250.0,55.0,18.0,28.0,246.0,18,255,59,18,30,255
10050.jpg,20-29,Female,East Asian,III,24.174904336734695,168.28754783163265,72.7392578125,24.158681441326532,49.40587133290816,128.11619100765307,24.0,170.0,73.0,24.0,51.0,127.0,18,177,104,17,68,136
10052.jpg,20-29,Female,Black,VI,21.030173788265305,117.00615832270408,121.58382493622449,20.971958705357142,95.1260762117347,79.10497050382654,9.0,109.0,123.0,9.0,97.0,70.0,9,107,161,9,124,66
10057.jpg,50-59,Female,Latino_Hispanic,IV,12.688456632653061,131.61188616071428,163.44969706632654,12.836834343112244,123.77756297831633,136.4119100765306,8.0,124.0,171.0,8.0,122.0,132.0,11,108,255,11,68,255
10058.jpg,20-29,Female,White,I & II,8.626654177295919,93.16924426020408,156.8377311862245,8.626953125,128.66374362244898,64.80600286989795,8.0,94.0,163.0,8.0,132.0,66.0,8,103,163,8,128,67
10059.jpg,20-29,Female,Latino_Hispanic,IV,34.54183274872449,133.68588568239795,188.25896843112244,35.25370695153061,139.3122010522959,113.09741709183673,9.0,134.0,188.0,9.0,138.0,112.0,9,134,183,9,134,100
10060.jpg,40-49,Female,Black,VI,37.090840242346935,87.65459582270408,149.08731265943877,37.074876434948976,127.36979830994898,101.33625637755102,7.0,99.0,119.0,7.0,93.0,85.0,2,129,255,2,68,255
10061.jpg,50-59,Female,Black,VI,12.667231345663266,159.92281170280611,153.35070551658163,13.961077008928571,106.7847975127551,125.56224091198979,3.0,159.0,165.0,3.0,113.0,121.0,3,151,180,3,124,116
10062.jpg,50-59,Male,Southeast Asian,V,69.50173389668367,132.85285794005102,71.52206234056122,69.47955197704081,54.610471141581634,99.53477758290816,8.0,126.0,71.0,8.0,52.0,83.0,8,219,60,8,34,28
10063.jpg,40-49,Male,Latino_Hispanic,IV,9.784099968112244,108.8920599489796,242.5373684630102,9.771285076530612,191.47963169642858,218.80739795918367,10.0,110.0,250.0,10.0,197.0,231.0,10,72,251,10,214,236
10067.jpg,20-29,Male,Indian,V,10.039919483418368,75.62641501913265,141.0173788265306,10.02718431122449,122.56431361607143,62.77913743622449,9.0,79.0,142.0,9.0,118.0,60.0,10,83,221,10,66,50
10069.jpg,50-59,Male,Black,VI,156.19642857142858,97.09125876913265,83.46996572066327,156.16450095663265,67.90461575255102,60.47915338010204,174.0,95.0,88.0,174.0,71.0,59.0,175,89,100,175,82,54
10070.jpg,40-49,Female,Southeast Asian,V,8.890704719387756,163.8837292729592,154.69190449617346,8.88608099489796,106.18427136479592,127.85231983418367,9.0,165.0,156.0,9.0,106.0,125.0,9,161,136,9,114,119
10071.jpg,30-39,Female,Indian,V,13.945432079081632,211.34040178571428,234.48371731505102,13.945033482142858,138.3436902104592,232.6110291772959,14.0,210.0,245.0,14.0,144.0,238.0,13,208,252,14,154,255
10072.jpg,40-49,Female,Latino_Hispanic,IV,10.445412149234693,166.84891183035714,141.79308832908163,10.441027582908163,95.46297034438776,125.66300621811224,10.0,168.0,145.0,10.0,94.0,125.0,11,177,150,11,96,122
10076.jpg,20-29,Female,Black,VI,10.012894610969388,149.42340959821428,126.47899394132654,10.00569993622449,89.98477359693878,107.03681042729592,10.0,151.0,140.0,10.0,97.0,107.0,11,152,145,11,112,109
10078.jpg,20-29,Female,Middle Eastern,V,15.51903300382653,169.40499441964286,150.056640625,15.514508928571429,105.19802295918367,172.44198421556123,9.0,172.0,155.0,9.0,99.0,169.0,10,255,255,10,104,255
10079.jpg,20-29,Female,Southeast Asian,V,88.35861766581633,79.51983019770408,165.63859215561226,88.36268335459184,140.72405133928572,64.36489556760205,5.0,74.0,174.0,5.0,149.0,64.0,2,69,196,2,172,63
